Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
124,SS 48,62+200,Campitello,06/01/2015 00:00:00,7702.00,131.00,6830.00,18.00,368.00,111.00,60.00,0.00,24.00,160.00
124,SS 48,62+200,Campitello,07/01/2015 00:00:00,1387.00,37.00,1135.00,16.00,90.00,56.00,24.00,1.00,5.00,23.00
124,SS 48,62+200,Campitello,07/01/2015 00:00:00,5873.00,65.00,5214.00,19.00,332.00,114.00,28.00,1.00,11.00,89.00
124,SS 48,62+200,Campitello,08/01/2015 00:00:00,7355.00,90.00,6539.00,19.00,397.00,117.00,43.00,2.00,22.00,126.00
124,SS 48,62+200,Campitello,09/01/2015 00:00:00,7401.00,102.00,6506.00,24.00,428.00,141.00,51.00,4.00,16.00,129.00
124,SS 48,62+200,Campitello,10/01/2015 00:00:00,8203.00,107.00,7203.00,36.00,388.00,126.00,86.00,13.00,27.00,217.00
124,SS 48,62+200,Campitello,11/01/2015 00:00:00,5929.00,87.00,5368.00,4.00,245.00,78.00,25.00,1.00,14.00,107.00
124,SS 48,62+200,Campitello,12/01/2015 00:00:00,4054.00,52.00,3494.00,24.00,255.00,79.00,50.00,0.00,3.00,97.00
124,SS 48,62+200,Campitello,12/01/2015 00:00:00,2000.00,28.00,1835.00,2.00,91.00,14.00,5.00,0.00,0.00,25.00
124,SS 48,62+200,Campitello,13/01/2015 00:00:00,6619.00,90.00,5786.00,29.00,375.00,143.00,47.00,0.00,15.00,134.00
124,SS 48,62+200,Campitello,14/01/2015 00:00:00,6540.00,114.00,5669.00,11.00,410.00,139.00,50.00,1.00,18.00,128.00
124,SS 48,62+200,Campitello,15/01/2015 00:00:00,6239.00,119.00,5363.00,25.00,387.00,158.00,58.00,0.00,7.00,122.00
124,SS 48,62+200,Campitello,16/01/2015 00:00:00,6304.00,95.00,5446.00,24.00,410.00,128.00,58.00,2.00,16.00,125.00
124,SS 48,62+200,Campitello,17/01/2015 00:00:00,6837.00,92.00,5886.00,44.00,328.00,130.00,87.00,17.00,39.00,214.00
124,SS 48,62+200,Campitello,18/01/2015 00:00:00,5606.00,71.00,5093.00,6.00,205.00,59.00,40.00,2.00,15.00,115.00
124,SS 48,62+200,Campitello,19/01/2015 00:00:00,6126.00,50.00,5450.00,8.00,295.00,139.00,54.00,2.00,16.00,112.00
124,SS 48,62+200,Campitello,20/01/2015 00:00:00,6410.00,66.00,5619.00,12.00,349.00,150.00,64.00,6.00,19.00,125.00
124,SS 48,62+200,Campitello,21/01/2015 00:00:00,6189.00,67.00,5434.00,17.00,341.00,132.00,54.00,2.00,24.00,118.00
124,SS 48,62+200,Campitello,22/01/2015 00:00:00,6336.00,80.00,5578.00,13.00,327.00,164.00,44.00,3.00,14.00,113.00
124,SS 48,62+200,Campitello,23/01/2015 00:00:00,7625.00,103.00,6712.00,33.00,422.00,147.00,65.00,4.00,17.00,122.00
124,SS 48,62+200,Campitello,24/01/2015 00:00:00,9169.00,111.00,8052.00,43.00,464.00,126.00,82.00,22.00,34.00,235.00
124,SS 48,62+200,Campitello,25/01/2015 00:00:00,6331.00,101.00,5672.00,6.00,282.00,93.00,25.00,1.00,13.00,138.00
124,SS 48,62+200,Campitello,26/01/2015 00:00:00,6731.00,90.00,5929.00,14.00,367.00,145.00,45.00,1.00,15.00,125.00
124,SS 48,62+200,Campitello,27/01/2015 00:00:00,6830.00,90.00,5949.00,18.00,398.00,151.00,66.00,6.00,19.00,133.00
124,SS 48,62+200,Campitello,28/01/2015 00:00:00,6994.00,94.00,6121.00,15.00,419.00,149.00,54.00,1.00,20.00,121.00
124,SS 48,62+200,Campitello,29/01/2015 00:00:00,6998.00,106.00,6251.00,15.00,306.00,144.00,43.00,0.00,13.00,120.00
124,SS 48,62+200,Campitello,30/01/2015 00:00:00,6499.00,92.00,5649.00,29.00,392.00,129.00,67.00,3.00,17.00,121.00
124,SS 48,62+200,Campitello,31/01/2015 00:00:00,8897.00,116.00,7830.00,50.00,370.00,165.00,71.00,22.00,31.00,242.00
124,SS 48,62+200,Campitello,01/02/2015 00:00:00,6735.00,101.00,6139.00,13.00,250.00,67.00,17.00,3.00,16.00,129.00
124,SS 48,62+200,Campitello,02/02/2015 00:00:00,6696.00,96.00,5907.00,18.00,347.00,122.00,53.00,5.00,20.00,128.00
124,SS 48,62+200,Campitello,03/02/2015 00:00:00,6708.00,98.00,5796.00,13.00,443.00,150.00,43.00,0.00,22.00,143.00
124,SS 48,62+200,Campitello,04/02/2015 00:00:00,6818.00,92.00,5952.00,11.00,402.00,135.00,64.00,1.00,20.00,141.00
124,SS 48,62+200,Campitello,05/02/2015 00:00:00,5988.00,69.00,5227.00,8.00,360.00,128.00,54.00,6.00,13.00,123.00
124,SS 48,62+200,Campitello,06/02/2015 00:00:00,6268.00,67.00,5425.00,22.00,396.00,137.00,80.00,2.00,2.00,137.00
124,SS 48,62+200,Campitello,07/02/2015 00:00:00,8155.00,65.00,7145.00,51.00,369.00,113.00,82.00,17.00,35.00,278.00
124,SS 48,62+200,Campitello,08/02/2015 00:00:00,6843.00,91.00,6195.00,7.00,296.00,52.00,40.00,6.00,4.00,152.00
124,SS 48,62+200,Campitello,09/02/2015 00:00:00,6102.00,75.00,5310.00,14.00,352.00,116.00,65.00,4.00,9.00,157.00
124,SS 48,62+200,Campitello,10/02/2015 00:00:00,6603.00,112.00,5709.00,24.00,356.00,139.00,64.00,10.00,16.00,173.00
124,SS 48,62+200,Campitello,11/02/2015 00:00:00,7085.00,101.00,6176.00,20.00,390.00,163.00,58.00,5.00,17.00,155.00
124,SS 48,62+200,Campitello,12/02/2015 00:00:00,7378.00,94.00,6453.00,13.00,395.00,149.00,78.00,7.00,24.00,165.00
124,SS 48,62+200,Campitello,13/02/2015 00:00:00,7571.00,119.00,6685.00,26.00,368.00,117.00,71.00,6.00,19.00,160.00
124,SS 48,62+200,Campitello,14/02/2015 00:00:00,8926.00,124.00,7875.00,42.00,395.00,89.00,83.00,20.00,45.00,253.00
124,SS 48,62+200,Campitello,15/02/2015 00:00:00,7109.00,120.00,6475.00,8.00,219.00,70.00,45.00,6.00,19.00,147.00
124,SS 48,62+200,Campitello,16/02/2015 00:00:00,7461.00,106.00,6575.00,15.00,381.00,137.00,62.00,9.00,29.00,147.00
124,SS 48,62+200,Campitello,17/02/2015 00:00:00,8055.00,105.00,7082.00,32.00,420.00,158.00,62.00,11.00,19.00,166.00
124,SS 48,62+200,Campitello,18/02/2015 00:00:00,8178.00,97.00,7188.00,30.00,430.00,168.00,67.00,15.00,26.00,157.00
124,SS 48,62+200,Campitello,19/02/2015 00:00:00,8101.00,84.00,7159.00,23.00,421.00,168.00,49.00,2.00,20.00,175.00
124,SS 48,62+200,Campitello,20/02/2015 00:00:00,8921.00,100.00,7908.00,28.00,453.00,162.00,83.00,8.00,16.00,163.00
124,SS 48,62+200,Campitello,21/02/2015 00:00:00,9886.00,135.00,8700.00,45.00,447.00,130.00,89.00,24.00,48.00,268.00
124,SS 48,62+200,Campitello,22/02/2015 00:00:00,6975.00,89.00,6328.00,11.00,271.00,73.00,46.00,2.00,13.00,142.00
124,SS 48,62+200,Campitello,23/02/2015 00:00:00,7031.00,63.00,6194.00,16.00,382.00,136.00,52.00,1.00,19.00,168.00
124,SS 48,62+200,Campitello,24/02/2015 00:00:00,6288.00,84.00,5468.00,20.00,311.00,144.00,78.00,4.00,12.00,167.00
124,SS 48,62+200,Campitello,25/02/2015 00:00:00,7137.00,91.00,6188.00,22.00,412.00,172.00,66.00,4.00,23.00,159.00
124,SS 48,62+200,Campitello,26/02/2015 00:00:00,8103.00,128.00,7143.00,20.00,406.00,149.00,65.00,0.00,21.00,171.00
124,SS 48,62+200,Campitello,27/02/2015 00:00:00,8239.00,103.00,7235.00,28.00,440.00,168.00,89.00,6.00,21.00,149.00
124,SS 48,62+200,Campitello,28/02/2015 00:00:00,10420.00,117.00,9259.00,48.00,401.00,169.00,104.00,27.00,39.00,256.00
124,SS 48,62+200,Campitello,01/03/2015 00:00:00,7615.00,122.00,6930.00,6.00,268.00,79.00,37.00,5.00,11.00,157.00
124,SS 48,62+200,Campitello,02/03/2015 00:00:00,6846.00,102.00,6050.00,22.00,320.00,110.00,74.00,0.00,15.00,153.00
124,SS 48,62+200,Campitello,03/03/2015 00:00:00,4316.00,66.00,3622.00,18.00,276.00,125.00,75.00,4.00,16.00,114.00
124,SS 48,62+200,Campitello,03/03/2015 00:00:00,3013.00,31.00,2717.00,3.00,163.00,31.00,16.00,0.00,6.00,46.00
124,SS 48,62+200,Campitello,04/03/2015 00:00:00,6952.00,81.00,6085.00,29.00,391.00,140.00,65.00,2.00,13.00,146.00
124,SS 48,62+200,Campitello,05/03/2015 00:00:00,7711.00,91.00,6751.00,29.00,434.00,168.00,66.00,0.00,14.00,158.00
124,SS 48,62+200,Campitello,06/03/2015 00:00:00,8362.00,132.00,7347.00,30.00,420.00,172.00,71.00,3.00,19.00,168.00
124,SS 48,62+200,Campitello,07/03/2015 00:00:00,10234.00,121.00,9150.00,45.00,356.00,129.00,110.00,9.00,57.00,257.00
124,SS 48,62+200,Campitello,08/03/2015 00:00:00,7856.00,117.00,7231.00,12.00,259.00,82.00,24.00,2.00,16.00,113.00
124,SS 48,62+200,Campitello,09/03/2015 00:00:00,6606.00,85.00,5875.00,21.00,337.00,115.00,45.00,0.00,14.00,114.00
124,SS 48,62+200,Campitello,10/03/2015 00:00:00,7063.00,111.00,6207.00,29.00,375.00,143.00,46.00,2.00,21.00,129.00
124,SS 48,62+200,Campitello,11/03/2015 00:00:00,7044.00,120.00,6218.00,21.00,338.00,163.00,52.00,6.00,17.00,109.00
124,SS 48,62+200,Campitello,12/03/2015 00:00:00,7227.00,114.00,6428.00,18.00,351.00,137.00,35.00,1.00,17.00,126.00
124,SS 48,62+200,Campitello,13/03/2015 00:00:00,7738.00,120.00,6845.00,22.00,399.00,160.00,43.00,4.00,16.00,129.00
124,SS 48,62+200,Campitello,14/03/2015 00:00:00,8765.00,109.00,7841.00,40.00,318.00,132.00,59.00,21.00,39.00,206.00
124,SS 48,62+200,Campitello,15/03/2015 00:00:00,6535.00,114.00,5983.00,17.00,234.00,53.00,19.00,7.00,0.00,108.00
124,SS 48,62+200,Campitello,16/03/2015 00:00:00,5897.00,95.00,5207.00,8.00,280.00,139.00,45.00,3.00,6.00,114.00
124,SS 48,62+200,Campitello,17/03/2015 00:00:00,6248.00,88.00,5502.00,9.00,303.00,161.00,63.00,4.00,5.00,113.00
124,SS 48,62+200,Campitello,18/03/2015 00:00:00,6946.00,106.00,6098.00,26.00,361.00,170.00,47.00,4.00,9.00,125.00
124,SS 48,62+200,Campitello,19/03/2015 00:00:00,7196.00,131.00,6317.00,20.00,379.00,173.00,45.00,3.00,9.00,119.00
124,SS 48,62+200,Campitello,20/03/2015 00:00:00,7453.00,107.00,6519.00,32.00,415.00,188.00,61.00,5.00,7.00,119.00
124,SS 48,62+200,Campitello,21/03/2015 00:00:00,7601.00,116.00,6788.00,29.00,296.00,127.00,47.00,10.00,23.00,165.00
124,SS 48,62+200,Campitello,22/03/2015 00:00:00,5498.00,95.00,5058.00,6.00,174.00,50.00,12.00,1.00,3.00,99.00
124,SS 48,62+200,Campitello,23/03/2015 00:00:00,5700.00,86.00,4978.00,13.00,306.00,150.00,45.00,2.00,7.00,113.00
124,SS 48,62+200,Campitello,24/03/2015 00:00:00,5719.00,94.00,4935.00,9.00,323.00,189.00,65.00,0.00,3.00,101.00
124,SS 48,62+200,Campitello,25/03/2015 00:00:00,5567.00,82.00,4885.00,13.00,307.00,125.00,43.00,4.00,4.00,104.00
124,SS 48,62+200,Campitello,26/03/2015 00:00:00,5747.00,82.00,5106.00,6.00,283.00,122.00,33.00,0.00,3.00,112.00
124,SS 48,62+200,Campitello,27/03/2015 00:00:00,6258.00,95.00,5553.00,19.00,305.00,118.00,54.00,2.00,2.00,110.00
124,SS 48,62+200,Campitello,28/03/2015 00:00:00,6803.00,141.00,6111.00,19.00,263.00,98.00,29.00,3.00,6.00,133.00
124,SS 48,62+200,Campitello,29/03/2015 00:00:00,189.00,8.00,163.00,0.00,7.00,9.00,1.00,0.00,0.00,1.00
124,SS 48,62+200,Campitello,29/03/2015 00:00:00,5394.00,136.00,4974.00,6.00,134.00,41.00,5.00,0.00,5.00,93.00
124,SS 48,62+200,Campitello,30/03/2015 00:00:00,5519.00,115.00,4823.00,15.00,289.00,120.00,33.00,2.00,11.00,111.00
124,SS 48,62+200,Campitello,31/03/2015 00:00:00,5689.00,125.00,4955.00,13.00,291.00,142.00,50.00,3.00,7.00,103.00
124,SS 48,62+200,Campitello,01/04/2015 00:00:00,5895.00,83.00,5232.00,20.00,303.00,114.00,29.00,4.00,5.00,105.00
124,SS 48,62+200,Campitello,02/04/2015 00:00:00,6191.00,140.00,5490.00,12.00,293.00,116.00,25.00,1.00,6.00,108.00
124,SS 48,62+200,Campitello,03/04/2015 00:00:00,7023.00,154.00,6263.00,20.00,324.00,119.00,30.00,4.00,4.00,105.00
124,SS 48,62+200,Campitello,04/04/2015 00:00:00,7802.00,152.00,7131.00,11.00,269.00,81.00,32.00,5.00,11.00,110.00
124,SS 48,62+200,Campitello,05/04/2015 00:00:00,7334.00,152.00,6848.00,10.00,180.00,39.00,7.00,2.00,1.00,95.00
124,SS 48,62+200,Campitello,06/04/2015 00:00:00,7202.00,124.00,6702.00,12.00,211.00,46.00,14.00,2.00,0.00,91.00
124,SS 48,62+200,Campitello,07/04/2015 00:00:00,6245.00,117.00,5563.00,8.00,308.00,136.00,31.00,0.00,9.00,73.00
124,SS 48,62+200,Campitello,08/04/2015 00:00:00,5545.00,132.00,4870.00,25.00,282.00,116.00,30.00,3.00,5.00,82.00
124,SS 48,62+200,Campitello,09/04/2015 00:00:00,5106.00,158.00,4494.00,8.00,234.00,99.00,24.00,1.00,1.00,87.00
124,SS 48,62+200,Campitello,10/04/2015 00:00:00,5289.00,157.00,4598.00,16.00,286.00,102.00,45.00,1.00,6.00,78.00
124,SS 48,62+200,Campitello,11/04/2015 00:00:00,4784.00,148.00,4344.00,8.00,157.00,32.00,12.00,2.00,0.00,81.00
124,SS 48,62+200,Campitello,12/04/2015 00:00:00,4101.00,204.00,3681.00,6.00,108.00,27.00,5.00,0.00,1.00,69.00
124,SS 48,62+200,Campitello,13/04/2015 00:00:00,4316.00,115.00,3807.00,7.00,234.00,80.00,31.00,1.00,3.00,38.00
124,SS 48,62+200,Campitello,14/04/2015 00:00:00,4237.00,108.00,3679.00,19.00,236.00,99.00,50.00,0.00,3.00,43.00
124,SS 48,62+200,Campitello,15/04/2015 00:00:00,4194.00,201.00,3510.00,25.00,274.00,87.00,39.00,2.00,10.00,46.00
124,SS 48,62+200,Campitello,16/04/2015 00:00:00,4044.00,132.00,3449.00,25.00,249.00,95.00,39.00,1.00,10.00,44.00
124,SS 48,62+200,Campitello,17/04/2015 00:00:00,4204.00,93.00,3589.00,30.00,243.00,145.00,55.00,2.00,5.00,42.00
124,SS 48,62+200,Campitello,18/04/2015 00:00:00,3283.00,101.00,2985.00,9.00,115.00,26.00,13.00,0.00,1.00,33.00
124,SS 48,62+200,Campitello,19/04/2015 00:00:00,3022.00,167.00,2753.00,8.00,45.00,14.00,8.00,0.00,2.00,25.00
124,SS 48,62+200,Campitello,20/04/2015 00:00:00,4324.00,143.00,3660.00,21.00,269.00,122.00,61.00,0.00,6.00,42.00
124,SS 48,62+200,Campitello,21/04/2015 00:00:00,4328.00,141.00,3640.00,17.00,251.00,156.00,70.00,2.00,5.00,46.00
124,SS 48,62+200,Campitello,22/04/2015 00:00:00,4153.00,161.00,3469.00,28.00,269.00,126.00,55.00,0.00,4.00,41.00
124,SS 48,62+200,Campitello,23/04/2015 00:00:00,4006.00,121.00,3426.00,13.00,224.00,114.00,56.00,0.00,5.00,47.00
124,SS 48,62+200,Campitello,24/04/2015 00:00:00,4431.00,160.00,3715.00,23.00,260.00,149.00,68.00,2.00,13.00,41.00
124,SS 48,62+200,Campitello,25/04/2015 00:00:00,3006.00,133.00,2727.00,3.00,96.00,14.00,7.00,0.00,3.00,23.00
124,SS 48,62+200,Campitello,26/04/2015 00:00:00,2783.00,146.00,2529.00,10.00,48.00,13.00,5.00,0.00,5.00,27.00
124,SS 48,62+200,Campitello,27/04/2015 00:00:00,4017.00,78.00,3458.00,6.00,227.00,147.00,53.00,0.00,3.00,45.00
124,SS 48,62+200,Campitello,28/04/2015 00:00:00,4029.00,94.00,3451.00,13.00,226.00,142.00,61.00,0.00,2.00,40.00
124,SS 48,62+200,Campitello,29/04/2015 00:00:00,4374.00,150.00,3717.00,26.00,257.00,124.00,42.00,3.00,8.00,47.00
124,SS 48,62+200,Campitello,30/04/2015 00:00:00,3781.00,90.00,3272.00,8.00,229.00,112.00,25.00,1.00,6.00,38.00
124,SS 48,62+200,Campitello,01/05/2015 00:00:00,2854.00,160.00,2540.00,14.00,87.00,25.00,4.00,0.00,0.00,24.00
124,SS 48,62+200,Campitello,02/05/2015 00:00:00,4132.00,452.00,3486.00,13.00,95.00,28.00,18.00,0.00,4.00,36.00
124,SS 48,62+200,Campitello,03/05/2015 00:00:00,2615.00,133.00,2378.00,3.00,60.00,13.00,3.00,0.00,0.00,25.00
124,SS 48,62+200,Campitello,04/05/2015 00:00:00,4119.00,102.00,3540.00,21.00,243.00,117.00,40.00,2.00,12.00,42.00
124,SS 48,62+200,Campitello,05/05/2015 00:00:00,4337.00,246.00,3549.00,11.00,278.00,137.00,59.00,1.00,9.00,47.00
124,SS 48,62+200,Campitello,06/05/2015 00:00:00,4322.00,148.00,3697.00,20.00,226.00,141.00,45.00,1.00,6.00,38.00
124,SS 48,62+200,Campitello,07/05/2015 00:00:00,4377.00,286.00,3601.00,22.00,262.00,105.00,45.00,1.00,6.00,49.00
124,SS 48,62+200,Campitello,08/05/2015 00:00:00,4411.00,235.00,3616.00,21.00,302.00,126.00,60.00,2.00,12.00,37.00
124,SS 48,62+200,Campitello,09/05/2015 00:00:00,3746.00,271.00,3268.00,4.00,105.00,41.00,14.00,1.00,7.00,35.00
124,SS 48,62+200,Campitello,10/05/2015 00:00:00,4031.00,837.00,3097.00,5.00,50.00,14.00,0.00,0.00,3.00,25.00
124,SS 48,62+200,Campitello,11/05/2015 00:00:00,4415.00,366.00,3558.00,15.00,251.00,134.00,37.00,2.00,5.00,47.00
124,SS 48,62+200,Campitello,12/05/2015 00:00:00,4794.00,515.00,3682.00,18.00,249.00,179.00,84.00,1.00,8.00,58.00
124,SS 48,62+200,Campitello,13/05/2015 00:00:00,4766.00,532.00,3653.00,19.00,284.00,160.00,56.00,2.00,7.00,53.00
124,SS 48,62+200,Campitello,14/05/2015 00:00:00,4960.00,791.00,3622.00,32.00,284.00,142.00,40.00,0.00,7.00,42.00
124,SS 48,62+200,Campitello,15/05/2015 00:00:00,4302.00,228.00,3609.00,16.00,239.00,110.00,45.00,1.00,9.00,45.00
124,SS 48,62+200,Campitello,16/05/2015 00:00:00,4811.00,1342.00,3262.00,16.00,108.00,37.00,8.00,1.00,1.00,36.00
124,SS 48,62+200,Campitello,17/05/2015 00:00:00,4577.00,1462.00,2980.00,12.00,65.00,27.00,5.00,0.00,0.00,26.00
124,SS 48,62+200,Campitello,18/05/2015 00:00:00,4492.00,501.00,3515.00,17.00,241.00,118.00,39.00,2.00,8.00,51.00
124,SS 48,62+200,Campitello,19/05/2015 00:00:00,4382.00,215.00,3613.00,16.00,253.00,148.00,76.00,4.00,6.00,51.00
124,SS 48,62+200,Campitello,20/05/2015 00:00:00,3929.00,77.00,3401.00,14.00,271.00,86.00,41.00,1.00,0.00,38.00
124,SS 48,62+200,Campitello,21/05/2015 00:00:00,4048.00,101.00,3489.00,19.00,234.00,118.00,35.00,0.00,7.00,45.00
124,SS 48,62+200,Campitello,22/05/2015 00:00:00,1405.00,40.00,1127.00,8.00,129.00,56.00,19.00,1.00,9.00,16.00
124,SS 48,62+200,Campitello,22/05/2015 00:00:00,2595.00,58.00,2293.00,6.00,129.00,63.00,21.00,1.00,2.00,22.00
124,SS 48,62+200,Campitello,23/05/2015 00:00:00,3206.00,229.00,2752.00,6.00,133.00,37.00,5.00,1.00,0.00,43.00
124,SS 48,62+200,Campitello,24/05/2015 00:00:00,3694.00,797.00,2790.00,10.00,45.00,12.00,2.00,3.00,2.00,33.00
124,SS 48,62+200,Campitello,25/05/2015 00:00:00,5165.00,651.00,4015.00,20.00,261.00,124.00,33.00,1.00,12.00,48.00
124,SS 48,62+200,Campitello,26/05/2015 00:00:00,4563.00,343.00,3674.00,17.00,281.00,145.00,46.00,0.00,3.00,54.00
124,SS 48,62+200,Campitello,27/05/2015 00:00:00,5292.00,651.00,4082.00,21.00,314.00,115.00,55.00,1.00,4.00,49.00
124,SS 48,62+200,Campitello,28/05/2015 00:00:00,5207.00,713.00,3882.00,19.00,329.00,144.00,55.00,4.00,13.00,48.00
124,SS 48,62+200,Campitello,29/05/2015 00:00:00,5282.00,683.00,4029.00,34.00,286.00,136.00,58.00,1.00,8.00,47.00
124,SS 48,62+200,Campitello,30/05/2015 00:00:00,4750.00,807.00,3646.00,20.00,154.00,60.00,17.00,0.00,3.00,43.00
124,SS 48,62+200,Campitello,31/05/2015 00:00:00,4701.00,839.00,3688.00,17.00,98.00,20.00,3.00,4.00,5.00,27.00
124,SS 48,62+200,Campitello,01/06/2015 00:00:00,6279.00,1388.00,4373.00,28.00,277.00,112.00,49.00,0.00,9.00,43.00
124,SS 48,62+200,Campitello,02/06/2015 00:00:00,5484.00,1621.00,3586.00,17.00,144.00,58.00,13.00,5.00,3.00,37.00
124,SS 48,62+200,Campitello,03/06/2015 00:00:00,5826.00,1242.00,3924.00,28.00,313.00,169.00,81.00,4.00,9.00,56.00
124,SS 48,62+200,Campitello,04/06/2015 00:00:00,6327.00,1678.00,4048.00,28.00,302.00,152.00,57.00,5.00,6.00,51.00
124,SS 48,62+200,Campitello,05/06/2015 00:00:00,7958.00,3040.00,4184.00,24.00,328.00,202.00,103.00,2.00,27.00,48.00
124,SS 48,62+200,Campitello,06/06/2015 00:00:00,6762.00,2723.00,3655.00,22.00,183.00,86.00,26.00,3.00,13.00,51.00
124,SS 48,62+200,Campitello,07/06/2015 00:00:00,5282.00,2071.00,3048.00,14.00,89.00,22.00,6.00,0.00,2.00,30.00
124,SS 48,62+200,Campitello,08/06/2015 00:00:00,5443.00,970.00,3835.00,25.00,321.00,158.00,74.00,1.00,9.00,50.00
124,SS 48,62+200,Campitello,09/06/2015 00:00:00,5865.00,1102.00,4071.00,24.00,345.00,195.00,69.00,0.00,14.00,45.00
124,SS 48,62+200,Campitello,10/06/2015 00:00:00,5926.00,1056.00,4170.00,32.00,361.00,191.00,59.00,1.00,9.00,47.00
124,SS 48,62+200,Campitello,11/06/2015 00:00:00,5909.00,1224.00,3966.00,16.00,362.00,209.00,70.00,0.00,19.00,43.00
124,SS 48,62+200,Campitello,12/06/2015 00:00:00,6350.00,1465.00,4119.00,39.00,367.00,206.00,90.00,5.00,15.00,44.00
124,SS 48,62+200,Campitello,13/06/2015 00:00:00,5647.00,1372.00,3973.00,18.00,161.00,58.00,19.00,0.00,6.00,40.00
124,SS 48,62+200,Campitello,14/06/2015 00:00:00,4330.00,751.00,3358.00,19.00,108.00,25.00,12.00,3.00,7.00,47.00
124,SS 48,62+200,Campitello,15/06/2015 00:00:00,5709.00,657.00,4390.00,26.00,295.00,201.00,79.00,0.00,21.00,40.00
124,SS 48,62+200,Campitello,16/06/2015 00:00:00,5639.00,475.00,4442.00,38.00,321.00,246.00,66.00,1.00,5.00,45.00
124,SS 48,62+200,Campitello,17/06/2015 00:00:00,6811.00,1460.00,4566.00,51.00,401.00,187.00,63.00,3.00,27.00,53.00
124,SS 48,62+200,Campitello,18/06/2015 00:00:00,7197.00,1492.00,4931.00,42.00,425.00,180.00,58.00,7.00,11.00,51.00
124,SS 48,62+200,Campitello,19/06/2015 00:00:00,7819.00,1471.00,5471.00,40.00,464.00,235.00,72.00,3.00,10.00,53.00
124,SS 48,62+200,Campitello,20/06/2015 00:00:00,9056.00,1942.00,6538.00,37.00,331.00,108.00,31.00,2.00,15.00,52.00
124,SS 48,62+200,Campitello,21/06/2015 00:00:00,8832.00,2161.00,6168.00,29.00,244.00,118.00,29.00,7.00,35.00,41.00
124,SS 48,62+200,Campitello,22/06/2015 00:00:00,7958.00,1362.00,5804.00,36.00,388.00,209.00,85.00,3.00,20.00,51.00
124,SS 48,62+200,Campitello,23/06/2015 00:00:00,7467.00,770.00,5905.00,39.00,405.00,200.00,76.00,4.00,11.00,57.00
124,SS 48,62+200,Campitello,24/06/2015 00:00:00,8504.00,1705.00,5972.00,42.00,450.00,188.00,60.00,3.00,29.00,55.00
124,SS 48,62+200,Campitello,25/06/2015 00:00:00,8614.00,1768.00,6073.00,39.00,431.00,177.00,53.00,0.00,16.00,57.00
124,SS 48,62+200,Campitello,26/06/2015 00:00:00,9354.00,2010.00,6425.00,50.00,487.00,230.00,73.00,6.00,5.00,68.00
124,SS 48,62+200,Campitello,27/06/2015 00:00:00,9495.00,2058.00,6814.00,25.00,373.00,124.00,30.00,6.00,18.00,47.00
124,SS 48,62+200,Campitello,28/06/2015 00:00:00,10701.00,2676.00,7527.00,18.00,328.00,60.00,21.00,10.00,17.00,44.00
124,SS 48,62+200,Campitello,29/06/2015 00:00:00,8724.00,1373.00,6460.00,49.00,472.00,206.00,67.00,12.00,33.00,52.00
124,SS 48,62+200,Campitello,30/06/2015 00:00:00,8896.00,1327.00,6589.00,42.00,501.00,252.00,100.00,7.00,32.00,46.00
124,SS 48,62+200,Campitello,01/07/2015 00:00:00,9607.00,1372.00,7304.00,53.00,508.00,221.00,58.00,5.00,32.00,54.00
124,SS 48,62+200,Campitello,02/07/2015 00:00:00,9536.00,1250.00,7437.00,48.00,460.00,201.00,62.00,6.00,28.00,44.00
124,SS 48,62+200,Campitello,03/07/2015 00:00:00,10157.00,1551.00,7665.00,60.00,492.00,225.00,78.00,4.00,28.00,54.00
124,SS 48,62+200,Campitello,04/07/2015 00:00:00,11823.00,2432.00,8746.00,53.00,373.00,109.00,28.00,4.00,27.00,51.00
124,SS 48,62+200,Campitello,05/07/2015 00:00:00,10515.00,2167.00,7827.00,33.00,317.00,64.00,19.00,14.00,20.00,54.00
124,SS 48,62+200,Campitello,06/07/2015 00:00:00,10389.00,1401.00,8146.00,42.00,444.00,197.00,69.00,4.00,39.00,47.00
124,SS 48,62+200,Campitello,07/07/2015 00:00:00,10200.00,1132.00,8122.00,43.00,527.00,225.00,70.00,8.00,37.00,36.00
124,SS 48,62+200,Campitello,08/07/2015 00:00:00,10389.00,620.00,8838.00,47.00,511.00,207.00,78.00,2.00,33.00,53.00
124,SS 48,62+200,Campitello,09/07/2015 00:00:00,10855.00,1394.00,8499.00,45.00,472.00,243.00,73.00,11.00,45.00,73.00
124,SS 48,62+200,Campitello,10/07/2015 00:00:00,12206.00,1683.00,9554.00,50.00,515.00,214.00,78.00,8.00,45.00,59.00
124,SS 48,62+200,Campitello,11/07/2015 00:00:00,14435.00,2566.00,11038.00,76.00,475.00,132.00,33.00,6.00,38.00,71.00
124,SS 48,62+200,Campitello,12/07/2015 00:00:00,13694.00,2443.00,10733.00,44.00,319.00,70.00,11.00,9.00,14.00,51.00
124,SS 48,62+200,Campitello,13/07/2015 00:00:00,10614.00,1140.00,8575.00,62.00,460.00,172.00,95.00,6.00,42.00,62.00
