Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
106,SS 12,395+400,S. Michele all'Adige,01/03/2014 0:00:00,7317.00,30.00,6629.00,50.00,319.00,112.00,77.00,27.00,54.00,19.00
106,SS 12,395+400,S. Michele all'Adige,02/03/2014 0:00:00,6587.00,53.00,6224.00,29.00,212.00,28.00,4.00,8.00,20.00,9.00
106,SS 12,395+400,S. Michele all'Adige,03/03/2014 0:00:00,8302.00,48.00,6184.00,94.00,608.00,389.00,441.00,150.00,375.00,13.00
106,SS 12,395+400,S. Michele all'Adige,04/03/2014 0:00:00,7962.00,36.00,6105.00,110.00,515.00,339.00,295.00,141.00,407.00,14.00
106,SS 12,395+400,S. Michele all'Adige,05/03/2014 0:00:00,1708.00,12.00,1470.00,17.00,108.00,19.00,13.00,15.00,50.00,4.00
106,SS 12,395+400,S. Michele all'Adige,05/03/2014 0:00:00,7195.00,61.00,5163.00,89.00,573.00,393.00,408.00,143.00,349.00,16.00
106,SS 12,395+400,S. Michele all'Adige,06/03/2014 0:00:00,9103.00,101.00,6709.00,107.00,705.00,485.00,404.00,171.00,403.00,18.00
106,SS 12,395+400,S. Michele all'Adige,07/03/2014 0:00:00,9426.00,130.00,7175.00,130.00,689.00,366.00,387.00,169.00,363.00,17.00
106,SS 12,395+400,S. Michele all'Adige,08/03/2014 0:00:00,8077.00,269.00,7037.00,90.00,357.00,115.00,73.00,37.00,80.00,19.00
106,SS 12,395+400,S. Michele all'Adige,09/03/2014 0:00:00,8481.00,363.00,7697.00,43.00,292.00,51.00,4.00,8.00,14.00,9.00
106,SS 12,395+400,S. Michele all'Adige,10/03/2014 0:00:00,8537.00,79.00,6219.00,107.00,627.00,419.00,449.00,167.00,452.00,18.00
106,SS 12,395+400,S. Michele all'Adige,11/03/2014 0:00:00,8855.00,78.00,6474.00,129.00,624.00,445.00,416.00,181.00,485.00,23.00
106,SS 12,395+400,S. Michele all'Adige,12/03/2014 0:00:00,9114.00,100.00,6576.00,161.00,716.00,421.00,481.00,178.00,456.00,25.00
106,SS 12,395+400,S. Michele all'Adige,13/03/2014 0:00:00,9205.00,126.00,6717.00,128.00,632.00,407.00,535.00,178.00,466.00,16.00
106,SS 12,395+400,S. Michele all'Adige,14/03/2014 0:00:00,9216.00,147.00,6861.00,130.00,622.00,376.00,451.00,179.00,428.00,22.00
106,SS 12,395+400,S. Michele all'Adige,15/03/2014 0:00:00,8138.00,294.00,7025.00,93.00,414.00,102.00,88.00,34.00,74.00,14.00
106,SS 12,395+400,S. Michele all'Adige,16/03/2014 0:00:00,10016.00,568.00,8961.00,34.00,364.00,44.00,12.00,5.00,21.00,7.00
106,SS 12,395+400,S. Michele all'Adige,17/03/2014 0:00:00,8754.00,123.00,6326.00,108.00,592.00,379.00,629.00,133.00,441.00,23.00
106,SS 12,395+400,S. Michele all'Adige,18/03/2014 0:00:00,8964.00,137.00,6415.00,141.00,643.00,425.00,540.00,187.00,450.00,26.00
106,SS 12,395+400,S. Michele all'Adige,19/03/2014 0:00:00,9318.00,146.00,6743.00,135.00,703.00,448.00,515.00,168.00,431.00,29.00
106,SS 12,395+400,S. Michele all'Adige,20/03/2014 0:00:00,9433.00,176.00,6765.00,138.00,699.00,446.00,541.00,163.00,480.00,25.00
106,SS 12,395+400,S. Michele all'Adige,21/03/2014 0:00:00,9671.00,156.00,6986.00,166.00,672.00,480.00,534.00,180.00,472.00,25.00
106,SS 12,395+400,S. Michele all'Adige,22/03/2014 0:00:00,7832.00,67.00,7027.00,86.00,326.00,102.00,90.00,37.00,83.00,14.00
106,SS 12,395+400,S. Michele all'Adige,23/03/2014 0:00:00,6273.00,4.00,5920.00,37.00,241.00,30.00,4.00,4.00,20.00,13.00
106,SS 12,395+400,S. Michele all'Adige,24/03/2014 0:00:00,8673.00,45.00,6311.00,118.00,640.00,408.00,519.00,191.00,414.00,27.00
106,SS 12,395+400,S. Michele all'Adige,25/03/2014 0:00:00,9060.00,80.00,6581.00,106.00,642.00,460.00,532.00,185.00,452.00,22.00
106,SS 12,395+400,S. Michele all'Adige,26/03/2014 0:00:00,9117.00,60.00,6521.00,152.00,630.00,467.00,573.00,229.00,460.00,25.00
106,SS 12,395+400,S. Michele all'Adige,27/03/2014 0:00:00,9276.00,72.00,6731.00,136.00,645.00,442.00,542.00,210.00,469.00,29.00
106,SS 12,395+400,S. Michele all'Adige,28/03/2014 0:00:00,9807.00,137.00,7223.00,139.00,679.00,424.00,533.00,185.00,459.00,28.00
106,SS 12,395+400,S. Michele all'Adige,29/03/2014 0:00:00,8453.00,529.00,7075.00,102.00,398.00,118.00,69.00,51.00,91.00,20.00
106,SS 12,395+400,S. Michele all'Adige,30/03/2014 0:00:00,8490.00,722.00,7331.00,50.00,307.00,38.00,5.00,5.00,18.00,14.00
106,SS 12,395+400,S. Michele all'Adige,30/03/2014 0:00:00,159.00,0.00,155.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00
106,SS 12,395+400,S. Michele all'Adige,31/03/2014 0:00:00,8817.00,128.00,6345.00,120.00,664.00,432.00,455.00,210.00,438.00,25.00
106,SS 12,395+400,S. Michele all'Adige,01/04/2014 0:00:00,9269.00,155.00,6652.00,136.00,696.00,470.00,467.00,186.00,486.00,21.00
106,SS 12,395+400,S. Michele all'Adige,02/04/2014 0:00:00,9361.00,172.00,6747.00,137.00,701.00,423.00,486.00,213.00,458.00,24.00
106,SS 12,395+400,S. Michele all'Adige,03/04/2014 0:00:00,9202.00,127.00,6674.00,142.00,652.00,440.00,446.00,189.00,510.00,22.00
106,SS 12,395+400,S. Michele all'Adige,04/04/2014 0:00:00,9955.00,176.00,7193.00,153.00,765.00,448.00,520.00,170.00,504.00,26.00
106,SS 12,395+400,S. Michele all'Adige,05/04/2014 0:00:00,8585.00,319.00,7370.00,87.00,450.00,129.00,81.00,48.00,81.00,20.00
106,SS 12,395+400,S. Michele all'Adige,06/04/2014 0:00:00,10329.00,1465.00,8338.00,51.00,391.00,39.00,8.00,7.00,15.00,15.00
106,SS 12,395+400,S. Michele all'Adige,07/04/2014 0:00:00,9063.00,200.00,6424.00,150.00,647.00,424.00,492.00,187.00,501.00,38.00
106,SS 12,395+400,S. Michele all'Adige,08/04/2014 0:00:00,9230.00,158.00,6520.00,99.00,725.00,456.00,526.00,191.00,534.00,21.00
106,SS 12,395+400,S. Michele all'Adige,09/04/2014 0:00:00,9228.00,195.00,6603.00,120.00,703.00,430.00,478.00,213.00,466.00,20.00
106,SS 12,395+400,S. Michele all'Adige,10/04/2014 0:00:00,9505.00,214.00,6921.00,127.00,712.00,442.00,437.00,184.00,450.00,18.00
106,SS 12,395+400,S. Michele all'Adige,11/04/2014 0:00:00,10071.00,249.00,7237.00,165.00,807.00,437.00,472.00,196.00,487.00,21.00
106,SS 12,395+400,S. Michele all'Adige,12/04/2014 0:00:00,8573.00,354.00,7313.00,113.00,436.00,129.00,80.00,40.00,84.00,24.00
106,SS 12,395+400,S. Michele all'Adige,13/04/2014 0:00:00,9001.00,895.00,7599.00,63.00,347.00,37.00,3.00,11.00,28.00,18.00
106,SS 12,395+400,S. Michele all'Adige,14/04/2014 0:00:00,9241.00,215.00,6607.00,156.00,691.00,404.00,501.00,189.00,459.00,19.00
106,SS 12,395+400,S. Michele all'Adige,15/04/2014 0:00:00,9546.00,161.00,6917.00,171.00,774.00,413.00,463.00,174.00,452.00,21.00
106,SS 12,395+400,S. Michele all'Adige,16/04/2014 0:00:00,9928.00,151.00,7178.00,197.00,804.00,450.00,473.00,182.00,466.00,27.00
106,SS 12,395+400,S. Michele all'Adige,17/04/2014 0:00:00,10489.00,252.00,7644.00,138.00,823.00,440.00,491.00,207.00,472.00,22.00
106,SS 12,395+400,S. Michele all'Adige,18/04/2014 0:00:00,10409.00,289.00,7686.00,220.00,826.00,443.00,389.00,153.00,383.00,20.00
106,SS 12,395+400,S. Michele all'Adige,19/04/2014 0:00:00,7825.00,129.00,6853.00,92.00,473.00,115.00,70.00,21.00,59.00,13.00
106,SS 12,395+400,S. Michele all'Adige,20/04/2014 0:00:00,6460.00,282.00,5857.00,33.00,234.00,33.00,3.00,4.00,5.00,9.00
106,SS 12,395+400,S. Michele all'Adige,21/04/2014 0:00:00,7490.00,125.00,6737.00,68.00,453.00,56.00,9.00,12.00,24.00,6.00
106,SS 12,395+400,S. Michele all'Adige,22/04/2014 0:00:00,9304.00,176.00,6874.00,121.00,642.00,415.00,520.00,132.00,401.00,23.00
106,SS 12,395+400,S. Michele all'Adige,23/04/2014 0:00:00,9521.00,252.00,6691.00,199.00,735.00,430.00,555.00,170.00,468.00,21.00
106,SS 12,395+400,S. Michele all'Adige,24/04/2014 0:00:00,10330.00,443.00,7343.00,154.00,735.00,482.00,531.00,161.00,460.00,21.00
106,SS 12,395+400,S. Michele all'Adige,25/04/2014 0:00:00,9048.00,1050.00,7153.00,112.00,509.00,97.00,38.00,30.00,51.00,8.00
106,SS 12,395+400,S. Michele all'Adige,26/04/2014 0:00:00,8587.00,573.00,7134.00,119.00,411.00,140.00,73.00,44.00,78.00,15.00
106,SS 12,395+400,S. Michele all'Adige,27/04/2014 0:00:00,6934.00,79.00,6305.00,55.00,384.00,69.00,10.00,7.00,13.00,12.00
106,SS 12,395+400,S. Michele all'Adige,28/04/2014 0:00:00,9257.00,91.00,6731.00,138.00,714.00,380.00,494.00,175.00,510.00,24.00
106,SS 12,395+400,S. Michele all'Adige,29/04/2014 0:00:00,9660.00,168.00,6771.00,173.00,780.00,438.00,547.00,223.00,539.00,21.00
106,SS 12,395+400,S. Michele all'Adige,30/04/2014 0:00:00,9617.00,100.00,7104.00,141.00,753.00,405.00,427.00,211.00,446.00,30.00
106,SS 12,395+400,S. Michele all'Adige,01/05/2014 0:00:00,8227.00,819.00,6706.00,115.00,417.00,82.00,10.00,20.00,42.00,16.00
106,SS 12,395+400,S. Michele all'Adige,02/05/2014 0:00:00,9172.00,220.00,6926.00,108.00,661.00,323.00,369.00,147.00,393.00,25.00
106,SS 12,395+400,S. Michele all'Adige,03/05/2014 0:00:00,8442.00,442.00,7156.00,104.00,424.00,106.00,94.00,48.00,56.00,12.00
106,SS 12,395+400,S. Michele all'Adige,04/05/2014 0:00:00,11109.00,1544.00,8903.00,83.00,487.00,49.00,10.00,3.00,15.00,15.00
106,SS 12,395+400,S. Michele all'Adige,05/05/2014 0:00:00,9137.00,303.00,6599.00,122.00,687.00,367.00,424.00,186.00,426.00,23.00
106,SS 12,395+400,S. Michele all'Adige,06/05/2014 0:00:00,9474.00,260.00,6803.00,121.00,719.00,439.00,427.00,215.00,468.00,22.00
106,SS 12,395+400,S. Michele all'Adige,07/05/2014 0:00:00,9588.00,128.00,6926.00,129.00,723.00,455.00,528.00,217.00,449.00,33.00
106,SS 12,395+400,S. Michele all'Adige,08/05/2014 0:00:00,9921.00,246.00,7198.00,163.00,747.00,412.00,462.00,181.00,487.00,25.00
106,SS 12,395+400,S. Michele all'Adige,09/05/2014 0:00:00,10038.00,290.00,7192.00,165.00,787.00,495.00,459.00,182.00,432.00,36.00
106,SS 12,395+400,S. Michele all'Adige,10/05/2014 0:00:00,9096.00,829.00,7394.00,120.00,433.00,130.00,66.00,32.00,72.00,20.00
106,SS 12,395+400,S. Michele all'Adige,11/05/2014 0:00:00,7982.00,313.00,7184.00,66.00,341.00,38.00,4.00,7.00,15.00,14.00
106,SS 12,395+400,S. Michele all'Adige,12/05/2014 0:00:00,9343.00,228.00,6719.00,132.00,686.00,468.00,445.00,162.00,482.00,21.00
106,SS 12,395+400,S. Michele all'Adige,13/05/2014 0:00:00,9476.00,181.00,6909.00,136.00,702.00,452.00,419.00,168.00,484.00,25.00
106,SS 12,395+400,S. Michele all'Adige,14/05/2014 0:00:00,9753.00,253.00,7105.00,140.00,708.00,446.00,418.00,200.00,455.00,28.00
106,SS 12,395+400,S. Michele all'Adige,15/05/2014 0:00:00,9795.00,252.00,7099.00,130.00,745.00,458.00,474.00,183.00,428.00,26.00
106,SS 12,395+400,S. Michele all'Adige,16/05/2014 0:00:00,10139.00,327.00,7211.00,166.00,777.00,453.00,502.00,192.00,491.00,20.00
106,SS 12,395+400,S. Michele all'Adige,17/05/2014 0:00:00,9072.00,692.00,7487.00,87.00,426.00,141.00,83.00,43.00,94.00,19.00
106,SS 12,395+400,S. Michele all'Adige,18/05/2014 0:00:00,9341.00,1010.00,7812.00,64.00,373.00,33.00,6.00,12.00,14.00,17.00
106,SS 12,395+400,S. Michele all'Adige,19/05/2014 0:00:00,9221.00,271.00,6584.00,127.00,714.00,425.00,466.00,188.00,426.00,20.00
106,SS 12,395+400,S. Michele all'Adige,20/05/2014 0:00:00,9312.00,342.00,6566.00,129.00,739.00,442.00,445.00,180.00,445.00,24.00
106,SS 12,395+400,S. Michele all'Adige,21/05/2014 0:00:00,9435.00,383.00,6702.00,135.00,704.00,429.00,432.00,182.00,441.00,27.00
106,SS 12,395+400,S. Michele all'Adige,22/05/2014 0:00:00,10135.00,442.00,7139.00,183.00,777.00,466.00,439.00,180.00,489.00,20.00
106,SS 12,395+400,S. Michele all'Adige,23/05/2014 0:00:00,10242.00,328.00,7391.00,140.00,833.00,484.00,422.00,161.00,453.00,30.00
106,SS 12,395+400,S. Michele all'Adige,24/05/2014 0:00:00,9087.00,1088.00,7057.00,91.00,482.00,161.00,80.00,35.00,77.00,16.00
106,SS 12,395+400,S. Michele all'Adige,25/05/2014 0:00:00,10145.00,1563.00,7957.00,57.00,436.00,78.00,8.00,10.00,24.00,12.00
106,SS 12,395+400,S. Michele all'Adige,26/05/2014 0:00:00,8560.00,285.00,6318.00,126.00,619.00,419.00,338.00,118.00,309.00,28.00
106,SS 12,395+400,S. Michele all'Adige,27/05/2014 0:00:00,9255.00,306.00,6608.00,140.00,765.00,407.00,405.00,156.00,436.00,32.00
106,SS 12,395+400,S. Michele all'Adige,28/05/2014 0:00:00,9065.00,485.00,6345.00,151.00,746.00,382.00,372.00,163.00,396.00,25.00
106,SS 12,395+400,S. Michele all'Adige,29/05/2014 0:00:00,11023.00,917.00,7531.00,168.00,834.00,441.00,433.00,178.00,493.00,28.00
106,SS 12,395+400,S. Michele all'Adige,30/05/2014 0:00:00,10649.00,793.00,7358.00,163.00,855.00,457.00,415.00,155.00,432.00,21.00
106,SS 12,395+400,S. Michele all'Adige,31/05/2014 0:00:00,10186.00,1324.00,7772.00,128.00,562.00,156.00,95.00,34.00,93.00,22.00
106,SS 12,395+400,S. Michele all'Adige,01/06/2014 0:00:00,10279.00,1432.00,8296.00,78.00,373.00,64.00,2.00,5.00,13.00,16.00
106,SS 12,395+400,S. Michele all'Adige,02/06/2014 0:00:00,7452.00,821.00,5944.00,98.00,400.00,83.00,39.00,17.00,35.00,15.00
106,SS 12,395+400,S. Michele all'Adige,03/06/2014 0:00:00,11030.00,434.00,7253.00,256.00,919.00,487.00,483.00,300.00,860.00,38.00
106,SS 12,395+400,S. Michele all'Adige,04/06/2014 0:00:00,6617.00,230.00,4786.00,95.00,517.00,273.00,279.00,106.00,313.00,18.00
106,SS 12,395+400,S. Michele all'Adige,04/06/2014 0:00:00,3102.00,106.00,1999.00,55.00,283.00,190.00,194.00,67.00,202.00,6.00
106,SS 12,395+400,S. Michele all'Adige,05/06/2014 0:00:00,9870.00,483.00,6942.00,156.00,755.00,421.00,463.00,170.00,456.00,24.00
106,SS 12,395+400,S. Michele all'Adige,06/06/2014 0:00:00,10955.00,684.00,7608.00,182.00,912.00,458.00,446.00,168.00,462.00,35.00
106,SS 12,395+400,S. Michele all'Adige,07/06/2014 0:00:00,12809.00,1211.00,10302.00,172.00,692.00,128.00,84.00,53.00,141.00,26.00
106,SS 12,395+400,S. Michele all'Adige,08/06/2014 0:00:00,11233.00,1764.00,8875.00,82.00,404.00,52.00,11.00,8.00,18.00,19.00
106,SS 12,395+400,S. Michele all'Adige,09/06/2014 0:00:00,11114.00,1099.00,8092.00,137.00,756.00,334.00,312.00,101.00,268.00,15.00
106,SS 12,395+400,S. Michele all'Adige,10/06/2014 0:00:00,9772.00,609.00,6712.00,138.00,783.00,416.00,432.00,171.00,484.00,27.00
106,SS 12,395+400,S. Michele all'Adige,11/06/2014 0:00:00,9686.00,588.00,6784.00,128.00,781.00,388.00,405.00,182.00,401.00,29.00
106,SS 12,395+400,S. Michele all'Adige,12/06/2014 0:00:00,9846.00,641.00,6910.00,138.00,719.00,381.00,407.00,166.00,459.00,25.00
106,SS 12,395+400,S. Michele all'Adige,13/06/2014 0:00:00,10055.00,573.00,7029.00,164.00,811.00,432.00,416.00,158.00,455.00,17.00
106,SS 12,395+400,S. Michele all'Adige,14/06/2014 0:00:00,9380.00,705.00,7689.00,112.00,525.00,128.00,77.00,32.00,89.00,23.00
106,SS 12,395+400,S. Michele all'Adige,15/06/2014 0:00:00,8328.00,728.00,7052.00,79.00,364.00,55.00,9.00,9.00,17.00,15.00
106,SS 12,395+400,S. Michele all'Adige,16/06/2014 0:00:00,9286.00,445.00,6570.00,155.00,719.00,359.00,428.00,148.00,437.00,25.00
106,SS 12,395+400,S. Michele all'Adige,17/06/2014 0:00:00,9437.00,503.00,6671.00,148.00,673.00,389.00,445.00,159.00,429.00,20.00
106,SS 12,395+400,S. Michele all'Adige,18/06/2014 0:00:00,9928.00,645.00,6781.00,145.00,764.00,467.00,480.00,166.00,452.00,28.00
106,SS 12,395+400,S. Michele all'Adige,19/06/2014 0:00:00,10492.00,862.00,7148.00,172.00,844.00,408.00,423.00,148.00,463.00,24.00
106,SS 12,395+400,S. Michele all'Adige,20/06/2014 0:00:00,10665.00,958.00,7235.00,184.00,791.00,432.00,432.00,156.00,455.00,22.00
106,SS 12,395+400,S. Michele all'Adige,21/06/2014 0:00:00,11245.00,1472.00,8638.00,173.00,615.00,111.00,87.00,31.00,94.00,24.00
106,SS 12,395+400,S. Michele all'Adige,22/06/2014 0:00:00,11035.00,1697.00,8707.00,111.00,408.00,69.00,4.00,7.00,18.00,14.00
106,SS 12,395+400,S. Michele all'Adige,23/06/2014 0:00:00,9427.00,497.00,6632.00,156.00,657.00,407.00,452.00,151.00,449.00,26.00
106,SS 12,395+400,S. Michele all'Adige,24/06/2014 0:00:00,9803.00,463.00,6850.00,145.00,785.00,410.00,532.00,129.00,463.00,26.00
106,SS 12,395+400,S. Michele all'Adige,25/06/2014 0:00:00,10065.00,324.00,7276.00,135.00,781.00,431.00,488.00,159.00,442.00,29.00
106,SS 12,395+400,S. Michele all'Adige,26/06/2014 0:00:00,10179.00,640.00,7070.00,155.00,765.00,412.00,516.00,163.00,435.00,23.00
106,SS 12,395+400,S. Michele all'Adige,27/06/2014 0:00:00,10496.00,550.00,7438.00,156.00,797.00,468.00,458.00,169.00,432.00,28.00
106,SS 12,395+400,S. Michele all'Adige,28/06/2014 0:00:00,9331.00,791.00,7603.00,106.00,485.00,119.00,83.00,38.00,88.00,18.00
106,SS 12,395+400,S. Michele all'Adige,29/06/2014 0:00:00,8418.00,702.00,7189.00,77.00,342.00,54.00,8.00,10.00,18.00,18.00
106,SS 12,395+400,S. Michele all'Adige,30/06/2014 0:00:00,9340.00,460.00,6554.00,132.00,677.00,399.00,497.00,145.00,456.00,20.00
106,SS 12,395+400,S. Michele all'Adige,01/07/2014 0:00:00,9430.00,451.00,6549.00,124.00,722.00,435.00,506.00,161.00,458.00,24.00
106,SS 12,395+400,S. Michele all'Adige,02/07/2014 0:00:00,9864.00,311.00,7101.00,109.00,784.00,439.00,500.00,183.00,409.00,28.00
106,SS 12,395+400,S. Michele all'Adige,03/07/2014 0:00:00,10020.00,646.00,7020.00,124.00,704.00,428.00,476.00,188.00,414.00,20.00
106,SS 12,395+400,S. Michele all'Adige,04/07/2014 0:00:00,10065.00,670.00,6966.00,184.00,780.00,422.00,418.00,168.00,432.00,25.00
106,SS 12,395+400,S. Michele all'Adige,05/07/2014 0:00:00,10179.00,1010.00,8235.00,126.00,487.00,121.00,66.00,43.00,69.00,22.00
106,SS 12,395+400,S. Michele all'Adige,06/07/2014 0:00:00,9886.00,1536.00,7778.00,90.00,378.00,47.00,7.00,8.00,27.00,15.00
106,SS 12,395+400,S. Michele all'Adige,07/07/2014 0:00:00,8980.00,461.00,6312.00,138.00,656.00,371.00,496.00,143.00,382.00,21.00
106,SS 12,395+400,S. Michele all'Adige,08/07/2014 0:00:00,9357.00,177.00,6946.00,76.00,696.00,372.00,468.00,156.00,447.00,19.00
106,SS 12,395+400,S. Michele all'Adige,09/07/2014 0:00:00,9301.00,370.00,6657.00,128.00,704.00,405.00,436.00,154.00,420.00,27.00
106,SS 12,395+400,S. Michele all'Adige,10/07/2014 0:00:00,9809.00,404.00,6965.00,142.00,751.00,384.00,518.00,179.00,443.00,23.00
106,SS 12,395+400,S. Michele all'Adige,11/07/2014 0:00:00,10200.00,545.00,7169.00,137.00,762.00,469.00,488.00,176.00,432.00,22.00
106,SS 12,395+400,S. Michele all'Adige,12/07/2014 0:00:00,10469.00,968.00,8554.00,118.00,522.00,127.00,65.00,32.00,61.00,22.00
106,SS 12,395+400,S. Michele all'Adige,13/07/2014 0:00:00,8672.00,816.00,7312.00,87.00,361.00,43.00,13.00,7.00,19.00,14.00
106,SS 12,395+400,S. Michele all'Adige,14/07/2014 0:00:00,9335.00,346.00,6767.00,106.00,706.00,407.00,423.00,151.00,401.00,28.00
106,SS 12,395+400,S. Michele all'Adige,15/07/2014 0:00:00,9666.00,498.00,6879.00,124.00,698.00,432.00,455.00,155.00,403.00,22.00
106,SS 12,395+400,S. Michele all'Adige,16/07/2014 0:00:00,10082.00,602.00,7070.00,139.00,713.00,513.00,435.00,146.00,441.00,23.00
106,SS 12,395+400,S. Michele all'Adige,17/07/2014 0:00:00,10120.00,578.00,7182.00,138.00,736.00,419.00,452.00,176.00,416.00,23.00
106,SS 12,395+400,S. Michele all'Adige,18/07/2014 0:00:00,10372.00,677.00,7459.00,122.00,765.00,385.00,387.00,156.00,404.00,17.00
106,SS 12,395+400,S. Michele all'Adige,19/07/2014 0:00:00,11519.00,1241.00,9251.00,124.00,588.00,132.00,68.00,37.00,58.00,20.00
106,SS 12,395+400,S. Michele all'Adige,20/07/2014 0:00:00,10972.00,1503.00,8774.00,98.00,480.00,54.00,12.00,11.00,27.00,13.00
106,SS 12,395+400,S. Michele all'Adige,21/07/2014 0:00:00,9367.00,220.00,6934.00,138.00,727.00,374.00,413.00,149.00,392.00,20.00
106,SS 12,395+400,S. Michele all'Adige,22/07/2014 0:00:00,9200.00,302.00,6794.00,125.00,635.00,347.00,375.00,154.00,446.00,22.00
106,SS 12,395+400,S. Michele all'Adige,23/07/2014 0:00:00,9593.00,406.00,6898.00,140.00,682.00,448.00,437.00,160.00,398.00,24.00
106,SS 12,395+400,S. Michele all'Adige,24/07/2014 0:00:00,10016.00,248.00,7447.00,132.00,762.00,394.00,434.00,141.00,436.00,22.00
106,SS 12,395+400,S. Michele all'Adige,25/07/2014 0:00:00,10407.00,545.00,7361.00,167.00,835.00,467.00,436.00,170.00,410.00,16.00
106,SS 12,395+400,S. Michele all'Adige,26/07/2014 0:00:00,12685.00,284.00,11179.00,150.00,737.00,121.00,71.00,32.00,70.00,41.00
106,SS 12,395+400,S. Michele all'Adige,27/07/2014 0:00:00,9180.00,797.00,7819.00,57.00,401.00,49.00,10.00,13.00,24.00,10.00
106,SS 12,395+400,S. Michele all'Adige,28/07/2014 0:00:00,9744.00,294.00,7046.00,164.00,709.00,430.00,465.00,170.00,447.00,19.00
106,SS 12,395+400,S. Michele all'Adige,29/07/2014 0:00:00,10173.00,163.00,7516.00,129.00,781.00,431.00,484.00,166.00,482.00,21.00
106,SS 12,395+400,S. Michele all'Adige,30/07/2014 0:00:00,10061.00,240.00,7376.00,121.00,809.00,424.00,500.00,139.00,421.00,31.00
106,SS 12,395+400,S. Michele all'Adige,31/07/2014 0:00:00,10170.00,383.00,7322.00,144.00,785.00,488.00,400.00,170.00,458.00,20.00
106,SS 12,395+400,S. Michele all'Adige,01/08/2014 0:00:00,10423.00,453.00,7570.00,160.00,814.00,454.00,404.00,131.00,414.00,23.00
106,SS 12,395+400,S. Michele all'Adige,02/08/2014 0:00:00,12102.00,710.00,10291.00,135.00,609.00,149.00,83.00,42.00,56.00,27.00
106,SS 12,395+400,S. Michele all'Adige,03/08/2014 0:00:00,9453.00,731.00,8093.00,79.00,439.00,60.00,10.00,9.00,23.00,9.00
106,SS 12,395+400,S. Michele all'Adige,04/08/2014 0:00:00,9878.00,543.00,6935.00,147.00,761.00,399.00,503.00,165.00,403.00,22.00
106,SS 12,395+400,S. Michele all'Adige,05/08/2014 0:00:00,6922.00,296.00,4690.00,100.00,548.00,350.00,392.00,145.00,379.00,22.00
106,SS 12,395+400,S. Michele all'Adige,05/08/2014 0:00:00,3008.00,96.00,2486.00,18.00,188.00,58.00,48.00,25.00,81.00,8.00
106,SS 12,395+400,S. Michele all'Adige,06/08/2014 0:00:00,10562.00,629.00,7390.00,153.00,824.00,449.00,457.00,192.00,433.00,35.00
106,SS 12,395+400,S. Michele all'Adige,07/08/2014 0:00:00,10866.00,533.00,7743.00,128.00,763.00,443.00,554.00,201.00,466.00,35.00
106,SS 12,395+400,S. Michele all'Adige,08/08/2014 0:00:00,11130.00,747.00,8029.00,156.00,849.00,432.00,344.00,156.00,397.00,20.00
106,SS 12,395+400,S. Michele all'Adige,09/08/2014 0:00:00,14424.00,865.00,12192.00,193.00,770.00,177.00,70.00,37.00,94.00,26.00
106,SS 12,395+400,S. Michele all'Adige,10/08/2014 0:00:00,10386.00,1387.00,8390.00,67.00,435.00,61.00,6.00,8.00,22.00,10.00
106,SS 12,395+400,S. Michele all'Adige,11/08/2014 0:00:00,9301.00,629.00,6815.00,145.00,606.00,289.00,327.00,132.00,334.00,24.00
106,SS 12,395+400,S. Michele all'Adige,12/08/2014 0:00:00,9160.00,415.00,6993.00,121.00,646.00,273.00,266.00,127.00,296.00,23.00
106,SS 12,395+400,S. Michele all'Adige,13/08/2014 0:00:00,9485.00,331.00,7404.00,115.00,701.00,273.00,272.00,117.00,254.00,18.00
106,SS 12,395+400,S. Michele all'Adige,14/08/2014 0:00:00,9637.00,601.00,7400.00,168.00,596.00,261.00,202.00,120.00,269.00,20.00
106,SS 12,395+400,S. Michele all'Adige,15/08/2014 0:00:00,8050.00,578.00,6855.00,73.00,408.00,62.00,26.00,15.00,25.00,8.00
106,SS 12,395+400,S. Michele all'Adige,16/08/2014 0:00:00,16484.00,832.00,14117.00,224.00,858.00,151.00,99.00,58.00,111.00,34.00
106,SS 12,395+400,S. Michele all'Adige,17/08/2014 0:00:00,12330.00,1789.00,9841.00,104.00,467.00,57.00,15.00,15.00,24.00,18.00
106,SS 12,395+400,S. Michele all'Adige,18/08/2014 0:00:00,10108.00,710.00,7417.00,163.00,696.00,319.00,303.00,159.00,325.00,16.00
106,SS 12,395+400,S. Michele all'Adige,19/08/2014 0:00:00,9945.00,377.00,7577.00,154.00,738.00,290.00,292.00,140.00,355.00,22.00
106,SS 12,395+400,S. Michele all'Adige,20/08/2014 0:00:00,9728.00,368.00,7347.00,169.00,699.00,307.00,326.00,158.00,337.00,17.00
106,SS 12,395+400,S. Michele all'Adige,21/08/2014 0:00:00,10092.00,506.00,7414.00,148.00,697.00,380.00,364.00,180.00,382.00,21.00
106,SS 12,395+400,S. Michele all'Adige,22/08/2014 0:00:00,11003.00,476.00,8204.00,206.00,775.00,347.00,404.00,190.00,378.00,23.00
